time,title,text,source,sentiment_label,url,topics,type,tickers
"Wed, 25 Mar 2026 06:48:28 -0400","EUR/USD Price Forecast: Remains sideways near 200-day EMA, ECB warns of high inflation","EUR/USD Price Forecast: Remains sideways near 200-day EMA, ECB warns of high inflation",FX Street,Negative,https://www.fxstreet.com/news/eur-usd-price-forecast-remains-sideways-near-200-day-ema-ecb-warns-of-high-inflation-202603251048,"USA,ECB,Europe",Article,
"Wed, 25 Mar 2026 06:45:00 -0400",EUR/USD forecast: Trump's peace plan likely to be resisted by Iran,"It's hard to see the EUR/USD finding much traction in the near term unless we get a genuine shift in tone from Tehran. At the moment, markets are being whipped around by every headline tied to the Iran situation.",Forexcom,Negative,https://www.forex.com/en-us/news-and-analysis/eur-usd-forecast-trump-s-peace-plan-likely-to-be-resisted-by-iran/,"USA,Europe",Article,
"Wed, 25 Mar 2026 05:26:59 -0400",EUR/USD –25.03.2026,  THE Euro managed to hold trades inside a trading zone as expected last week. Prices still face pressure towards the 1.1200 zone with resistances at 1.1655.,Orbex,Negative,https://www.orbex.com/blog/en/2026/03/eur-usd-25-03-2026,"USA,Europe",Article,
"Wed, 25 Mar 2026 04:44:48 -0400",EUR/USD: Recovery faces fundamental doubts – Commerzbank,EUR/USD: Recovery faces fundamental doubts – Commerzbank,FX Street,Negative,https://www.fxstreet.com/news/eur-usd-recovery-faces-fundamental-doubts-commerzbank-202603250844,"USA,Europe",Article,
"Wed, 25 Mar 2026 03:30:00 -0400",Euro-Dollar Can't Escape Energy Shock: Credit Agricole 2026 Forecast,End-2026 EUR/USD Forecast 1.10 The Euro to Dollar (EUR/USD) exchange rate dipped sharply to 7-month lows near 1.1400 in the second week of March amid the spike in energy prices before rallying to near 1.16 as traders bet on a more aggressive ECB policy. The bank expects EUR/USD losses over the next 6-9 months with a slide to 1.10 as the.,ExchangeRates,Negative,https://www.exchangerates.org.uk/news/45558/2026-03-25-euro-dollar-cant-escape-energy-shock-credit-agricole-2026-forecast.html,"USA,Europe",Article,
"Wed, 25 Mar 2026 03:23:17 -0400",When is the IFO German Survey and how could it affect EUR/USD?,When is the IFO German Survey and how could it affect EUR/USD?,FX Street,Neutral,https://www.fxstreet.com/news/when-is-the-ifo-german-survey-and-how-could-it-affect-eur-usd-202603250723,"Germany,Europe",Article,
"Wed, 25 Mar 2026 03:20:58 -0400",EUR/USD: Range trading holds near 1.16 – Danske Bank,EUR/USD: Range trading holds near 1.16 – Danske Bank,FX Street,Neutral,https://www.fxstreet.com/news/eur-usd-range-trading-holds-near-116-danske-bank-202603250720,"USA,Europe",Article,
"Wed, 25 Mar 2026 02:26:39 -0400",EUR/USD: Repricing supports cautious upside – Rabobank,EUR/USD: Repricing supports cautious upside – Rabobank,FX Street,Positive,https://www.fxstreet.com/news/eur-usd-repricing-supports-cautious-upside-rabobank-202603250626,"USA,Europe",Article,
"Wed, 25 Mar 2026 01:25:57 -0400",EUR/USD remains subdued around 1.1600 as US-Iran peace remains uncertain,EUR/USD remains subdued around 1.1600 as US-Iran peace remains uncertain,FX Street,Negative,https://www.fxstreet.com/news/eur-usd-remains-subdued-around-11600-as-us-iran-peace-remains-uncertain-202603250525,"USA,Europe",Article,
"Tue, 24 Mar 2026 20:52:53 -0400",EUR/USD drifts higher above 1.1600 amid hopes on US-Iran peace talks,EUR/USD drifts higher above 1.1600 amid hopes on US-Iran peace talks,FX Street,Positive,https://www.fxstreet.com/news/eur-usd-drifts-higher-above-11600-amid-hopes-on-us-iran-peace-talks-202603250052,"USA,Europe",Article,
"Tue, 24 Mar 2026 14:14:57 -0400",EUR/USD Price Forecast: RSI rebounds but bearish bias remains below 1.1600,EUR/USD Price Forecast: RSI rebounds but bearish bias remains below 1.1600,FX Street,Negative,https://www.fxstreet.com/news/eur-usd-price-forecast-rsi-rebounds-but-bearish-bias-remains-below-11600-202603241814,"USA,Europe",Article,
"Tue, 24 Mar 2026 13:00:00 -0400",EUR/USD Falls as Energy Shock Hits Eurozone Economy,"The euro weakened against the US dollar as fresh economic data showed the Iran war is already dragging on Eurozone activity, with rising energy costs threatening both growth and inflation. Iran War Drags Down Data EU PMIs slid in March, with services dropping to a 10-month low of 50.5.",ExchangeRates,Negative,https://www.exchangerates.org.uk/news/45556/2026-03-24-eur-usd-falls-as-energy-shock-hits-eurozone-economy.html,"USA,Europe",Article,
"Tue, 24 Mar 2026 12:52:40 -0400","U.S. Dollar Moves Higher As Composite PMI Exceeds Estimates: Analysis For EUR/USD, GBP/USD, USD/CAD, USD/JPY",Rising oil prices provided additional support to the American currency as demand for safe-haven assets increased.,FXEmpire,Positive,https://www.fxempire.com/forecasts/article/u-s-dollar-moves-higher-as-composite-pmi-exceeds-estimates-analysis-for-eur-usd-gbp-usd-usd-cad-usd-jpy-1587304,"Japan,USA,Canada,United Kingdom,Europe,PMI",Article,
"Tue, 24 Mar 2026 11:07:11 -0400",EUR/USD pares losses as US Dollar eases after PMI data,EUR/USD pares losses as US Dollar eases after PMI data,FX Street,Positive,https://www.fxstreet.com/news/eur-usd-pares-losses-as-us-dollar-eases-after-pmi-data-202603241507,"USA,Europe,PMI",Article,
"Tue, 24 Mar 2026 10:05:21 -0400","EUR/USD, GBP/USD and USD/CHF Forecasts – US Dollar Waiting for Clarity","The US dollar is a bit mixed and sluggish in early trading on Tuesday, as we see a lot of traders simply waiting for clarity to come out of the Middle East.",FXEmpire,Neutral,https://www.fxempire.com/forecasts/article/eur-usd-gbp-usd-and-usd-chf-forecasts-us-dollar-waiting-for-clarity-1587254,"USA,Switzerland,United Kingdom,Europe",Article,
"Tue, 24 Mar 2026 09:22:00 -0400","EURUSD, DXY Price Outlook: Double Top and Bottom Scenarios","Double top and bottom scenarios can be seen on the US Dollar Index and EURUSD charts, as price action holds in consolidation in tandem with crude's hold near $90. With no resolution in sight, further market drawdown risks are building.",Forexcom,Negative,https://www.forex.com/en-us/news-and-analysis/eurusd-dxy-price-outlook-double-top-and-bottom-scenarios/,"USA,DXY,Europe",Article,
"Tue, 24 Mar 2026 05:02:42 -0400",EUR/USD – 24.03.2026,THE Euro managed to hold trades inside a trading zone as expected last week. Prices still face pressure towards the 1.1200 zone with resistances at 1.1655.,Orbex,Negative,https://www.orbex.com/blog/en/2026/03/eur-usd-24-03-2026,"USA,Europe",Article,
"Tue, 24 Mar 2026 03:57:11 -0400",US Dollar Price Forecast: DXY Gains on Iran Muddle – GBP/USD and EUR/USD to Fall?,The US dollar holds firm at 99.40 as Iran tensions drive safe-haven demand. Will GBP/USD maintain its 1.3400 reclaim or will DXY supply zones cap the recovery?,FXEmpire,Positive,https://www.fxempire.com/forecasts/article/us-dollar-price-forecast-dxy-gains-on-iran-muddle-gbp-usd-and-eur-usd-to-fall-1587155,"USA,DXY,United Kingdom,Europe",Article,
"Tue, 24 Mar 2026 02:31:22 -0400",When are the German/ Eurozone flash HCOB PMIs and how could they affect EUR/USD?,When are the German/ Eurozone flash HCOB PMIs and how could they affect EUR/USD?,FX Street,Neutral,https://www.fxstreet.com/news/when-are-the-german-eurozone-flash-hcob-pmis-and-how-could-they-affect-eur-usd-202603240631,"Germany,Europe",Article,
"Tue, 24 Mar 2026 01:10:49 -0400",EUR/USD loses ground as Middle East tensions lift US Dollar,EUR/USD loses ground as Middle East tensions lift US Dollar,FX Street,Negative,https://www.fxstreet.com/news/eur-usd-loses-ground-as-middle-east-tensions-lift-us-dollar-202603240510,"USA,Europe",Article,
"Mon, 23 Mar 2026 21:29:38 -0400",EUR/USD slips below 1.1600 as Middle East tensions escalate,EUR/USD slips below 1.1600 as Middle East tensions escalate,FX Street,Negative,https://www.fxstreet.com/news/eur-usd-slips-below-11600-as-middle-east-tensions-escalate-202603240129,"USA,Europe",Article,
"Mon, 23 Mar 2026 17:41:27 -0400",EUR/USD rebounds as Trump's Iran truce push tumbles the US Dollar,EUR/USD rebounds as Trump's Iran truce push tumbles the US Dollar,FX Street,Positive,https://www.fxstreet.com/news/eur-usd-rebounds-as-trumps-iran-truce-push-tumbles-the-us-dollar-202603232141,"USA,Europe",Article,
"Mon, 23 Mar 2026 14:08:06 -0400",Euro Forecast: EUR/USD Tests 2-Week Highs on Potential Trump “TACO”,"In a generally quiet period for economic data, this week's trade was always going to be driven by developments in Middle East, though most traders probably didn't expect the headlines to hit so hard and heavy this early.",Forexcom,Positive,https://www.forex.com/en-us/news-and-analysis/euro-forecast-eur-usd-tests-2-week-highs-on-potential-trump-taco/,"USA,Europe",Article,
"Mon, 23 Mar 2026 12:55:07 -0400","DXY, EUR/USD, AUD/USD, Gold, Oil, Equites Weekly Technical Outlook","In this webinar we take an in-depth look at the technical trade levels for the US Dollar (DXY), Euro (EUR/USD), British Pound (GBP/USD), Australian Dollar (AUD/USD), Canadian Dollar (USD/CAD), Japanese Yen (USD/JPY), Swiss Franc (USD/CHF), Gold (XAU/USD), Crude Oil (WTI), and Bitcoin (BTC/USD), and S&P 500 (SPX500), Nasdaq (NDX), and Dow Jones (DJI). These are the levels that matter on the technical charts into the weekly open.",Forexcom,Neutral,https://www.forex.com/en-us/news-and-analysis/dxy-eur-usd-aud-usd-gold-oil-equites-weekly-technical-outlook-3-23-2026/,"Gold,Australia,Oil,USA,DXY,Europe",Article,
"Mon, 23 Mar 2026 12:45:01 -0400","U.S. Dollar Pulls Back As Oil Dives 8%: Analysis For EUR/USD, GBP/USD, USD/CAD, USD/JPY",The American currency moved lower as President Trump said that Iran was negotiating with the U.S.,FXEmpire,Negative,https://www.fxempire.com/forecasts/article/u-s-dollar-pulls-back-as-oil-dives-8-analysis-for-eur-usd-gbp-usd-usd-cad-usd-jpy-1587036,"Japan,Oil,USA,Canada,United Kingdom,Europe",Article,
"Mon, 23 Mar 2026 11:15:56 -0400","EUR/USD rises as Dollar weakens, Oil plunges after Trump delays Iran strikes","EUR/USD rises as Dollar weakens, Oil plunges after Trump delays Iran strikes",FX Street,Positive,https://www.fxstreet.com/news/eur-usd-rises-as-dollar-weakens-oil-plunges-after-trump-delays-iran-strikes-202603231515,"Oil,USA,Europe",Article,
"Mon, 23 Mar 2026 10:40:07 -0400","EUR/USD, USD/CAD and USD/CHF Forecasts – US Dollar All Over the Place",The US dollar is all over the place during the trading session on Monday.,FXEmpire,Neutral,https://www.fxempire.com/forecasts/article/eur-usd-usd-cad-and-usd-chf-forecasts-us-dollar-all-over-the-place-1586985,"USA,Canada,Switzerland,Europe",Article,
"Mon, 23 Mar 2026 05:45:08 -0400",EUR/USD: Downside risks after hawkish ECB repricing – ING,EUR/USD: Downside risks after hawkish ECB repricing – ING,FX Street,Negative,https://www.fxstreet.com/news/eur-usd-downside-risks-after-hawkish-ecb-repricing-ing-202603230945,"USA,ECB,Europe",Article,
"Mon, 23 Mar 2026 05:20:23 -0400",US Dollar Price Forecast: Dollar Rises as Hormuz Risks Flare – GBP/USD and EUR/USD Top?,The US dollar gains as Trump's Iran threats drive safe-haven demand. Will DXY break 100.06 while GBP/USD and EUR/USD face a bearish squeeze?,FXEmpire,Positive,https://www.fxempire.com/forecasts/article/us-dollar-price-forecast-dollar-rises-as-hormuz-risks-flare-gbp-usd-and-eur-usd-top-1586888,"USA,United Kingdom,Europe",Article,
"Mon, 23 Mar 2026 05:07:00 -0400",EUR/USD Declines: All Market Risks Remain Valid,"EUR/USD fell to 1.1549 on Monday, with the US dollar extending gains from the previous session amid heightened demand for safe-haven assets as the Middle East conflict escalates.",Action Forex,Negative,https://www.actionforex.com/contributors/technical-analysis/634310-eur-usd-declines-all-market-risks-remain-valid/,"USA,Europe",Article,
